,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
2331,2331,71,2014-03-29,Part V—Section 4,Notifications by the Election Commission of India,APPOINTMENT OF DATES FOR VARIOUS STAGES OF BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28. ALANDUR ASSEMBLY CONSTITUENCY AND FIXATION OF HOURS OF POLL TO FILL A VACANCY CAUSED BY THE RESIGNATION OF A MEMBER,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/71-Ex-V-4.pdf,True
2332,2332,70,2014-03-29,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF DATES FOR VARIOUS STAGES OF ELECTIONS AND FIXATION OF HOURS OF POLL FOR ALL THE PARLIAMENTARY CONSTITUENCIES IN THE STATE OF TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/70-Ex-V-4.pdf,True
2333,2333,69,2014-03-29,Part V – Section 1,"NOTIFICATIONS BY GOVERNMENT, PUBLIC (ELECTIONS) DEPARTMENT.",PUBLIC (ELECTIONS) DEPARTMENT - NOTIFICATION CALLING UPON ALL PARLIAMENTARY CONSTITUENCIES IN THE STATE OF TAMIL NADU TO ELECT MEMBERS.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/69-Ex-V-1.pdf,True
2334,2334,68,2014-03-26,Part IV—Section 4,CENTRAL ACTS AND ORDINANCES,"The Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Amendment Odinance, 2014",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/68-Ex-IV-4.pdf,True
2335,2335,66,2014-03-25,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT. - AMENDMENTS TO THE TAMIL NADU VALUE ADDED TAX RULES, 2007.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/66-Ex-III-1a.pdf,True
2336,2336,64,2014-03-21,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","HOME DEPARTMENT - (Police XIII) - TAMIL NADU POISONS (REGULATION OF POSSESSION AND SALE) RULES, 2014",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/64-Ex-III-1a.pdf,True
2337,2337,63,2014-03-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Buildings) - EXTENSION OF THE PERIOD OF THE COMMISSION OF INQUIRY BY THREE MORE MONTHS FROM 22nd MARCH 2014 TO INQUIRE THE CONSTRUCTION OF NEW SECRETARIAT COMPLEX AT OMANDURAR GOVERNMENT ESTATE, CHENNAI-2",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/63-Ex-II-2.pdf,True
2338,2338,62,2014-03-21,Part V—Section 4,Notifications by the Election Commission of India,AMENDMENT TO THE LIST OF ASSISTANT RETURNING OFFICER FOR THE PARLIAMENTARY CONSTITUENCY IN THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/62-Ex-V-4.pdf,True
2339,2339,61,2014-03-21,Part V—Section 4,Notifications by the Election Commission of India,AMENDMENT TO THE LIST OF ASSISTANT RETURNING OFFICERS FOR THE PARLIAMENTARY CONSTITUENCIES IN THE STATE OF TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/61-Ex-V-4.pdf,True
2340,2340,60,2014-03-21,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/60-Ex-II-I.pdf,True
2341,2341,59,2014-03-15,Part V—Section 4,Notifications by the Election Commission of India,"NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - ELECTION SYMBOLS (RESERVATION AND ALLOTMENT) ORDER, 1968",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/59-Ex-V-4.pdf,True
2342,2342,58,2014-03-14,Part V—Section 4,Notifications by the Election Commission of India,"ORDER OF THE ELECTION COMMISSION OF INDIA - GENERAL ELECTIONS TO TAMIL NADU LEGISLATIVE ASSEMBLY 2011–168.TIRUVARUR, ASSEMBLY CONSTITUENCY OMISSION OF NAME OF THE SHRI. RAMASAMY K.R. NAME OF THE SAID SHRI RAMASAMI ALIAS TRAFFIC RAMASAMI K.R.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/58-Ex-V-4.pdf,True
2343,2343,57,2014-03-07,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT OF AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/57-Ex-II-I.pdf,True
2344,2344,56,2014-03-04,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.",MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - AMENDMENT TO THE CHENNAI CORPORATION GENERAL SERVICE RULES.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/56-Ex-III-1a.pdf,True
2345,2345,55,2014-03-04,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ANIMAL HUSBANDRY, DAIRYING AND FISHERIES DEPARTMENT - CONSTITUTION OF BOARD OF MANAGEMENT AS TAMIL NADU FISHERIES UNIVERSITY UNDER THE TAMIL NADU FISHERIES UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/55-Ex-II-2.pdf,True
2346,2346,54,2014-03-04,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - Acquisition of lands.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/54-Ex-II-2.pdf,True
2347,2347,53,2014-03-04,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - AMENDMENT TO THE LIST OF ASSISTANT RETURNING OFFICERS FOR THE PARLIAMENTARY CONSTITUENCY IN THE STATE OF TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/53-Ex-V-4.pdf,True
2348,2348,52,2014-03-03,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/52-Ex-II-2.pdf,True
2349,2349,51,2014-02-28,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,HIGHER EDUCATION DEPARTMENT - AUTHORISATION OF THE ANNAMALAI UNIVERSITY TO SELECT AND ALLOT STUDENTS FOR ADMISSION TO THE CERTAIN PROFESSIONAL COURSES UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/51-Ex-II-2.pdf,True
2350,2350,50,2014-02-28,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - EXEMPTION FROM PAYMENT OF ENTRY TAX TO THE TAIPEI ECONOMIC AND CULTURAL CENTRE (TECC ) IN CHENNAI UNDER THE TAMIL NADU TAX ON ENTRY OF MOTOR VEHICLES INTO LOCAL AREAS ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/50-Ex-II-2.pdf,True
2351,2351,49,2014-02-28,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/49-Ex-II-2.pdf,True
2352,2352,48,2014-02-27,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,ENERGY DEPARTMENT - RECONSTITUTION OF SELECTION COMMITTEE FOR SELECTING THE CHAIRMAN OF THE TAMIL NADU ELECTRICITY REGULATORY COMMISSION UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/48-Ex-II-2.pdf,True
2353,2353,47,2014-02-27,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ANIMAL HUSBANDRY, DAIRYING AND FISHERIES DEPARTMENT - DATE OF COMING INTO FORCE THE TAMIL NADU FISHERIES UNIVERSITY (AMENDMENT) ACT, 2014 - (TAMIL NADU ACT 5 OF 2014).",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/47-Ex-II-2.pdf,True
2354,2354,46,2014-02-26,Part IV—Section 2,Tamil Nadu Acts and Ordinances,Act No. 1 of 2014 to Act No. 7 of 2014,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/46-Ex-IV-2.pdf,True
2355,2355,45,2014-02-26,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,SCHOOL EDUCATION DEPARTMENT - NOTIFICATION OF CHANGE THE NAME OF “TAMIL NADU TEXTBOOK CORPORATION” AS “TAMIL NADU TEXTBOOK AND EDUCATIONAL SERVICES CORPORATION”.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/45-Ex-II-2.pdf,True
2356,2356,44,2014-02-26,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,PUBLIC DEPARTMENT - (S.C.) - DECLARATION OF BAN ON STUDENTS ISLAMIC MOVEMENT OF INDIA (SIMI) AS AN UNLAWFUL ASSOCIATION UNDER UNLAWFUL ACTIVITIES (PREVENTION) ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/44-Ex-II-I.pdf,True
2357,2357,43,2014-02-26,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - APPOINTMENT OF SIX MEMBERS TO TAMIL NADU COMMISSION FOR PROTECTION OF CHILD RIGHTS CONSTITUTED UNDER THE COMMISSIONS FOR PROTECTION OF CHILD RIGHTS ACT, 2005.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/43-Ex-II-2.pdf,True
2358,2358,42,2014-02-25,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,AGRICULTURE DEPARTMENT - CONFIRMATION OF THE DECLARATION OF EXCLUSION OF THE AGRICULTURE PRODUCE MARKETS FROM THE NOTIFIED AREA OF THE TIRUCHIRAPPALLI MARKET COMMITTEE IN PERAMBALUR AND ARIYALUR DISTRICTS.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/42-Ex-II-I.pdf,True
2359,2359,41,2014-02-25,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,HOME DEPARTMENT - (Courts VIA) - APPOINTMENT OF JURISDICTIONAL DEPUTY COMMISSIONERS OF POLICE IN CITIES OTHER THAN CHENNAI CITY AS EXECUTIVE MAGISTRATE TO EXERCISE POWERS UNDER THE CODE OF CRIMINAL PROCEDURE,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/41-Ex-II-2.pdf,True
2360,2360,40,2014-02-25,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/40-Ex-II-2.pdf,True
2361,2361,39,2014-02-25,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - District Collector and Village Inspector of Thanjavur.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/39-Ex-VI-2.pdf,True
2362,2362,38,2014-02-24,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,HOUSING AND URBAN DEVELOPMENT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/38-Ex-II-2.pdf,True
2363,2363,37,2014-02-24,Part III—Section 1(b),"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments.",PERSONNEL AND ADMINISTRATIVE REFORMS DEPARTMENT - AMENDMENTS TO GENERAL RULES FOR THE TAMIL NADU STATE AND SUBORDINATE SERVICES,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/37-Ex-III-1b.pdf,True
2364,2364,35,2014-02-20,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPARTMENT - CONSTITUTION OF SEARCH COMMITTEE TO RECOMMEND A PANEL OF THREE NAMES TO THE CHANCELLOR FOR SELECTION OF VICE-CHANCELLOR TO ANNAMALAI UNIVERSITY, ANNAMALAI NAGAR UNDER THE ANNAMALAI UNIVERSITY, ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/35-Ex-II-2.pdf,True
2365,2365,34,2014-02-19,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,LABOUR AND EMPLOYMENT DEPARTMENT - NOMINATION OF CHAIRMAN AND MEMBERS OF THE TAMIL NADU CONSTRUCTION WORKERS WELFARE BOARD (REGULATION OF EMPLOYMENT AND CONDITIONS OF WORK) UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/34-Ex-II-2.pdf,True
2366,2366,33,2014-02-19,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ENERGY DEPARTMENT - EXEMPTION OF THE WORLD BANK CHENNAI OFFICE, IN THE RESPECT OF THE ELECTRICITY TAX PAYABLE UNDER THE TAMIL NADU TAX ON CONSUMPTION OF SALE OF ELECTRICITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/33-Ex-II-2.pdf,True
2367,2367,32,2014-02-19,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ANIMAL HUSBANDRY, DAIRYING AND FISHERIES DEPARTMENT - EXTENSION OF TIME LIMIT FOR THE CONSTITUTION OF ALL THE AUTHORITIES OF THE UNIVERSITY FOR CERTAIN PERIOD UNDER THE TAMIL NADU FISHERIES UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/32-Ex-II-2.pdf,True
2368,2368,31,2014-02-19,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ERRATA TO NOTIFICATION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/31-Ex-II-2.pdf,True
2369,2369,30,2014-02-17,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,HOME DEPARTMENT- (Courts-III) - Constitution of Sub-Court at Arakkonam in Vellore District under the Tamil Nadu Civil Courts Act.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/30-Ex-II-2.pdf,True
2370,2370,29,2014-02-17,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - (Election) - DATE OF COMING INTO FORCE THE THANJAVUR CITY MUNICIPAL CORPORATION ACT, 2013 (TAMIL NADU ACT 24 OF 2013).",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/29-Ex-II-2.pdf,True
2371,2371,28,2014-02-17,Part IV—Section 1,Part IV—Section 1,L.A. Bill No. 2 of 2014 (English),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/28-Ex-IV-I-E.pdf,True
2372,2372,28,2014-02-17,Part IV—Section 1,Part IV—Section 1,L.A. Bill No. 2 of 2014 (Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/28-Ex-IV-1A(Tamil).pdf,True
2373,2373,27,2014-02-17,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,REVENUE DEPARTMENT - Constitution of Revenue Districts in Cuddalore and Vridhachalam,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/27-Ex-II-I.pdf,True
2374,2374,26,2014-02-12,Part - I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special - A),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/26-Ex-Part-I.pdf,True
2375,2375,25,2014-02-11,Part - I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.","LAW DEPARTMENT - ASSUMPTION OF OFFICE AS THE CHAIRMAN, STATE LAW COMMISSION, TAMIL NADU.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/25-Ex-Part-I.pdf,True
2376,2376,24,2014-02-07,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ANIMAL HUSBANDRY, DAIRYING AND FISHERIES DEPARTMENT - EXTENSION OF TIME LIMIT FOR THE CONSTITUTION OF ALL THE AUTHORITIES OF THE UNIVERSITY FOR CERTAIN PERIOD UNDER THE TAMIL NADU FISHERIES UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/24-Ex-II-2.pdf,True
2377,2377,23,2014-02-05,Part IV—Section 1,Tamil Nadu Bills,"ERRATA TO NOTIFICATIONS - THE TAMIL NADU HINDU RELIGIOUS AND CHARITABLE ENDOWMENTS (AMENDMENT) BILL, 2013. (L.A. Bill No. 25 of 2013).",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/23-Ex-IV-I-E.pdf,True
2378,2378,22,2014-02-03,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/22-Ex-II-2.pdf,True
2379,2379,21,2014-02-03,Part IV—Section 1-T,Tamil Nadu Bills,L.A. Bill No. 1 of 2014 ( Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/21-Ex-IV-1A(T).pdf,True
2380,2380,21,2014-02-03,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 1 of 2014 (English),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/21-Ex-IV-I-E.pdf,True
2381,2381,20,2014-01-31,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - (Salaries) - NOTIFICATION TO THE AWARD OF PROCUREMENT OF THE CONSULTANCY SERVICES TO UNDERTAKE ENVIRONMENT IMPACT ASSESSMENT/ENVIRONMENT MANAGEMENT PLAN OF THE PROJECT,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/20-Ex-II-2.pdf,True
2382,2382,19,2014-01-29,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - LEVY OF TOLL AGREEMENT BETWEEN TAMIL NADU ROAD DEVELOPMENT COMPANY LIMITED AND GOVERNMENT OF TAMIL NADU FOR IMPROVEMENT AND MAINTENANCE OF EAST COAST ROAD FOR CERTAIN PERIOD UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/19-Ex-II-2.pdf,True
2383,2383,18,2014-01-28,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,LAW DEPARTMENT - LIST OF NOTARIES APPOINTED AND IN PRACTICE AT THE BEGINNING OF THE YEAR 2014,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/18-Ex-II-2.pdf,True
2384,2384,17,2014-01-28,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - AMENDMENT TO THE TAMIL NADU PANCHAYATS (ELECTIONS) RULES, 1995.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/17-Ex-III-1a.pdf,True
2385,2385,16,2014-01-27,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/16-Ex-II-2.pdf,True
2386,2386,15,2014-01-24,Part II—Section 2,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPARTMENT - DATE OF COMING INTO FORCE OF THE ANNAMALAI UNIVERSITY ACT, 2013 - (TAMIL NADU ACT 20 OF 2013).",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/15-Ex-II-2.pdf,True
2387,2387,14,2014-01-24,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - AMENDMENT TO THE TAMIL NADU LOCAL BODIES (ELECTION OF MEMBERS TO THE DISTRICT PLANNING COMMITTEE) RULES, 1999.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/14-Ex-III-1a.pdf,True
